Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
2014-06-25,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,VA,24402,,N/A,Referral,2014-06-27,Closed with explanation,Yes,Yes,911438
2014-07-10,Credit card,,Other,,,,Wells Fargo & Company,AL,36867,Older American,N/A,Phone,2014-07-17,Closed with explanation,Yes,No,931737
2014-07-07,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,United Student Aid (USA) Funds,AZ,85257,,N/A,Referral,2014-08-18,Closed with explanation,Yes,No,925152
2014-06-25,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,"Navient Solutions, Inc.",PA,17257,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,910194
2014-06-16,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,ERC,GA,30080,,N/A,Web,2014-06-26,Closed with explanation,Yes,No,896088
2014-07-07,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,IL,61072,,N/A,Web,2014-07-07,Closed with non-monetary relief,Yes,No,925157
2014-07-16,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"I.Q. Data International, Inc.",WA,98204,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,939068
2014-06-16,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,MA,1081,,N/A,Web,2014-06-16,Closed with non-monetary relief,Yes,No,896095
2014-06-25,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"CCS Financial Services, Inc.",VA,20120,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,909684
2014-07-16,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,,,JPMorgan Chase & Co.,FL,33186,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,938974
2014-07-21,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"SunTrust Banks, Inc.",TN,38139,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946480
2014-07-07,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Messerli & Kramer P.A.,MN,56377,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,925166
2014-07-16,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Encore Capital Group,TN,37343,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,939076
2014-06-25,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,GA,30141,,N/A,Web,2014-06-25,Closed with explanation,Yes,Yes,910204
2014-07-16,Credit card,,Privacy,,,,Experian,OH,45205,,N/A,Web,2014-07-22,Closed with non-monetary relief,Yes,No,939079
2014-07-21,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,NY,10012,,N/A,Web,2014-07-21,Closed with non-monetary relief,Yes,No,946441
2014-06-30,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TX,79404,,N/A,Postal mail,2014-08-04,Closed with non-monetary relief,Yes,No,917562
2014-06-30,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"CashCall, Inc.",CA,94547,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,917597
2014-06-25,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,TX,76137,,N/A,Postal mail,2014-07-08,Closed with explanation,Yes,No,910009
2014-07-16,Debt collection,Medical,Communication tactics,Called outside of 8am-9pm,,,TekCollect Inc.,AZ,85028,,N/A,Web,2014-07-16,Closed with monetary relief,Yes,No,939089
2014-07-16,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",FL,32839,,N/A,Web,2014-07-16,Closed with explanation,Yes,,939091
2014-07-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,LA,70805,,N/A,Referral,2014-07-24,Closed with explanation,Yes,Yes,946448
2014-07-16,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"Receivables Management Partners, LLC",IN,46074,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,939094
2014-07-16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,90049,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,939097
2014-07-16,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,ACE Cash Express Inc.,TX,77080,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,940519
2014-07-07,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,GA,30044,,N/A,Web,2014-07-10,Closed with monetary relief,Yes,No,925186
2014-06-30,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Delbert Services,ME,4005,,N/A,Referral,2014-07-08,Closed with explanation,Yes,No,917608
2014-06-25,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,,,"Big Picture Loans, LLC",TX,76051,,N/A,Web,2014-06-27,Closed with explanation,Yes,No,909698
2014-06-25,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,AllianceOne Recievables Management,OH,45805,Servicemember,N/A,Phone,2014-07-30,Closed with explanation,Yes,No,910229
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,CA,93555,,N/A,Referral,2014-07-21,Closed with explanation,Yes,Yes,939143
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,91789,,N/A,Referral,2014-07-21,Closed with explanation,Yes,Yes,939252
2014-07-07,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,,,"ECMC Group, Inc.",WA,98002,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,924764
2014-06-30,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Caliber Home Loans, Inc",MI,48130,,N/A,Phone,2014-07-03,Closed with explanation,Yes,No,917614
2014-06-30,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Selene Finance,MD,20902,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,916251
2014-07-21,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,,,Aaron Worldwide Collections Inc.,IL,60031,,N/A,Phone,2014-07-24,Closed with explanation,Yes,Yes,945407
2014-07-16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NY,12589,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,939111
2014-06-25,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,Encore Capital Group,PA,17602,,N/A,Web,2014-06-27,Closed with non-monetary relief,Yes,No,911457
2014-07-21,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Santander Consumer USA Holdings Inc,OK,73135,,N/A,Web,2014-07-21,Closed with explanation,Yes,Yes,946487
2014-07-21,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,JPMorgan Chase & Co.,AL,35801,Servicemember,N/A,Web,2014-07-24,Closed with explanation,Yes,No,946489
2014-06-16,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"American Profit Recovery, Inc",MI,48141,,N/A,Web,2014-06-16,Closed with explanation,Yes,No,896162
2014-07-10,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,"Navient Solutions, Inc.",MD,20783,,N/A,Referral,2014-07-15,Closed with explanation,Yes,No,931806
2014-06-25,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"Enova International, Inc.",PA,17042,Servicemember,N/A,Web,2014-06-25,Closed with explanation,Yes,No,909592
2014-07-16,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MA,1504,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,940620
2014-06-16,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",MI,48328,,N/A,Web,2014-06-18,Closed with non-monetary relief,Yes,No,895911
2014-07-10,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Resurgent Capital Services L.P.,TX,79602,Older American,N/A,Postal mail,2014-07-15,Closed with non-monetary relief,Yes,No,932196
2014-07-21,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,MA,2790,Older American,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946498
2014-07-21,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Sentry Credit, Inc.",NJ,7106,Servicemember,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946502
2014-07-16,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NY,14220,,N/A,Web,2014-07-16,Closed with explanation,Yes,Yes,939124
2014-06-30,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,FL,33901,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,917640
2014-06-16,Debt collection,Non-federal student loan,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,Zwicker & Associates,NY,14625,Older American,N/A,Web,2014-06-18,Closed with explanation,Yes,Yes,896183
2014-06-16,Bank account or service,Savings account,Deposits and withdrawals,,,,Wells Fargo & Company,AZ,85201,Older American,N/A,Fax,2014-06-18,Closed with explanation,Yes,Yes,897516
2014-07-16,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,Sallie Mae,SC,29456,,N/A,Referral,2014-07-21,Closed with explanation,Yes,No,939624
2014-06-16,Credit card,,APR or interest rate,,,,Wells Fargo & Company,AL,36089,Older American,N/A,Phone,2014-06-18,Closed with explanation,Yes,Yes,895834
2014-07-10,Debt collection,Non-federal student loan,Communication tactics,Called after sent written cease of comm,,,"Ability Recovery Services, LLC",GA,30314,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,931829
2014-07-21,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92345,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946524
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,VA,22611,,N/A,Referral,2014-07-21,Closed with explanation,Yes,No,939367
2014-06-25,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,NY,11233,,N/A,Web,2014-06-27,Closed with explanation,Yes,Yes,909622
2014-06-25,Credit card,,Other fee,,,,Wells Fargo & Company,HI,96816,,N/A,Referral,2014-06-27,Closed with explanation,Yes,No,910273
2014-07-16,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,Bank of America,NY,10307,,N/A,Web,2014-07-17,Closed with explanation,Yes,No,938969
2014-07-16,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,MO,65625,,N/A,Referral,2014-07-21,Closed with explanation,Yes,No,939397
2014-06-30,Credit card,,Billing disputes,,,,Citibank,TX,77083,Older American,N/A,Postal mail,2014-07-03,Closed with explanation,Yes,No,917661
2014-07-21,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Caliber Home Loans, Inc",PA,19075,Older American,N/A,Web,2014-07-21,Closed with monetary relief,Yes,No,946549
2014-06-30,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,FL,33165,,N/A,Web,2014-06-30,Closed with explanation,Yes,,917666
2014-06-16,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Commonwealth Financial Systems, Inc.",IN,46220,Older American,N/A,Web,2014-06-30,Closed with explanation,Yes,No,896223
2014-06-16,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,IL,60652,,N/A,Web,2014-06-16,Closed with explanation,Yes,No,895867
2014-06-25,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Concentric Receivables Management, Ltd.",TX,77058,,N/A,Web,2014-06-27,Closed with explanation,Yes,Yes,910259
2014-07-21,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,,Nations Recovery Center,AZ,85365,Older American,N/A,Web,2014-07-21,Closed with non-monetary relief,Yes,No,946457
2014-06-25,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Plaza Home Mortgage,NJ,8021,,N/A,Web,2014-06-25,Closed with monetary relief,Yes,No,910297
2014-07-21,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Gatestone & Co. International Inc.,OK,74074,,N/A,Web,2014-08-01,Closed with explanation,Yes,No,946566
2014-06-30,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,VA,24551,,N/A,Postal mail,2014-07-08,Closed with explanation,Yes,Yes,916367
2014-07-07,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Gatestone & Co. International Inc.,CA,90043,,N/A,Referral,2014-07-17,Closed with explanation,Yes,No,925252
2014-06-30,Consumer Loan,Installment loan,Taking out the loan or lease,,,,PNC Bank N.A.,SC,29403,,N/A,Phone,2014-07-03,Closed with explanation,Yes,Yes,916327
2014-06-16,Bank account or service,Checking account,Deposits and withdrawals,,,,"SunTrust Banks, Inc.",GA,30134,,N/A,Phone,2014-06-18,Closed with monetary relief,Yes,No,896239
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MD,21162,,N/A,Referral,2014-07-21,Closed with explanation,Yes,Yes,940027
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MD,21050,,N/A,Referral,2014-07-21,Closed with explanation,Yes,No,940086
2014-07-10,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,KY,40515,,N/A,Referral,2014-07-15,Closed with non-monetary relief,Yes,No,932350
2014-06-30,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Citibank,NY,11221,,N/A,Web,2014-07-02,Closed with explanation,Yes,No,917691
2014-07-21,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,LA,70118,Servicemember,N/A,Web,2014-07-21,Closed with explanation,Yes,No,947318
2014-07-10,Credit reporting,,Incorrect information on credit report,Account status,,,Capital One,WA,98136,,N/A,Web,2014-07-15,Closed with non-monetary relief,Yes,No,931876
2014-06-25,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,TX,76137,,N/A,Postal mail,2014-07-08,Closed with explanation,Yes,No,910012
2014-06-16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,NY,11598,,N/A,Web,2014-06-18,Closed with explanation,Yes,No,896255
2014-07-21,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Equifax,NY,14075,,N/A,Web,2014-07-21,Closed with explanation,Yes,Yes,946984
2014-07-10,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,MicroBilt / PRBC (formerly CL Verify),PA,15644,,N/A,Web,2014-07-18,Closed with explanation,No,Yes,931879
2014-07-10,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",KY,40515,,N/A,Referral,2014-07-15,Closed with explanation,Yes,No,932352
2014-06-30,Credit card,,Billing disputes,,,,Discover,IL,62901,Servicemember,N/A,Referral,2014-07-16,Closed with explanation,Yes,Yes,917697
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,MA,1507,,N/A,Referral,2014-07-21,Closed with explanation,Yes,No,940103
2014-06-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,CO,80503,,N/A,Referral,2014-06-18,Closed with explanation,Yes,No,896682
2014-06-16,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,"Expert Global Solutions, Inc.",FL,33066,,N/A,Web,2014-06-19,Closed with explanation,Yes,No,896259
